ZIP Code,EIA Utility ID,EIA Utility Name
08828,9726,Jersey Central Power & Lt Co
08829,9726,Jersey Central Power & Lt Co
08830,15477,Public Service Elec & Gas Co
08831,9726,Jersey Central Power & Lt Co
08832,15477,Public Service Elec & Gas Co
77447,55937,Entergy Texas Inc.
08833,9726,Jersey Central Power & Lt Co
08834,9726,Jersey Central Power & Lt Co
08835,15477,Public Service Elec & Gas Co
08836,9726,Jersey Central Power & Lt Co
08837,15477,Public Service Elec & Gas Co
08840,15477,Public Service Elec & Gas Co
08844,9726,Jersey Central Power & Lt Co
08846,15477,Public Service Elec & Gas Co
08848,9726,Jersey Central Power & Lt Co
77493,55937,Entergy Texas Inc.
08850,15477,Public Service Elec & Gas Co
77494,55937,Entergy Texas Inc.
08852,15477,Public Service Elec & Gas Co
08853,9726,Jersey Central Power & Lt Co
08854,15477,Public Service Elec & Gas Co
08855,15477,Public Service Elec & Gas Co
08857,9726,Jersey Central Power & Lt Co
08858,9726,Jersey Central Power & Lt Co
08859,9726,Jersey Central Power & Lt Co
08861,15477,Public Service Elec & Gas Co
77520,55937,Entergy Texas Inc.
08862,15477,Public Service Elec & Gas Co
77521,55937,Entergy Texas Inc.
08863,15477,Public Service Elec & Gas Co
77523,55937,Entergy Texas Inc.
08867,9726,Jersey Central Power & Lt Co
77532,55937,Entergy Texas Inc.
08868,9726,Jersey Central Power & Lt Co
08869,15477,Public Service Elec & Gas Co
08870,9726,Jersey Central Power & Lt Co
08871,9726,Jersey Central Power & Lt Co
08872,9726,Jersey Central Power & Lt Co
08873,15477,Public Service Elec & Gas Co
08875,15477,Public Service Elec & Gas Co
08876,9726,Jersey Central Power & Lt Co
08879,9726,Jersey Central Power & Lt Co
08880,15477,Public Service Elec & Gas Co
08882,9726,Jersey Central Power & Lt Co
08884,9726,Jersey Central Power & Lt Co
08885,9726,Jersey Central Power & Lt Co
16620,14711,Pennsylvania Electric Co
08887,9726,Jersey Central Power & Lt Co
16651,14711,Pennsylvania Electric Co
08888,9726,Jersey Central Power & Lt Co
12172,13573,Niagara Mohawk Power Corp.
08889,9726,Jersey Central Power & Lt Co
12173,3249,Central Hudson Gas & Elec Corp
08890,15477,Public Service Elec & Gas Co
12534,3249,Central Hudson Gas & Elec Corp
08899,15477,Public Service Elec & Gas Co
54016,13780,Northern States Power Co
08901,15477,Public Service Elec & Gas Co
55043,13781,Northern States Power Co - Minnesota
08902,15477,Public Service Elec & Gas Co
55082,13781,Northern States Power Co - Minnesota
08903,15477,Public Service Elec & Gas Co
74743,15474,Public Service Co of Oklahoma
08904,15477,Public Service Elec & Gas Co
67951,5334,"Doniphan Elec Coop Assn, Inc"
08906,15477,Public Service Elec & Gas Co
50529,12341,MidAmerican Energy Co
08933,15477,Public Service Elec & Gas Co
50548,12341,MidAmerican Energy Co
08989,15477,Public Service Elec & Gas Co
38343,7174,Gibson Electric Members Corp
47542,17633,Southern Indiana Gas & Elec Co
28341,3046,Duke Energy Progress - (NC)
16652,14711,Pennsylvania Electric Co
27519,3046,Duke Energy Progress - (NC)
46750,15470,"Duke Energy Indiana, LLC"
27207,3046,Duke Energy Progress - (NC)
28527,3046,Duke Energy Progress - (NC)
28571,3046,Duke Energy Progress - (NC)
27839,3046,Duke Energy Progress - (NC)
27604,3046,Duke Energy Progress - (NC)
10043,4226,Consolidated Edison Co-NY Inc
27816,3046,Duke Energy Progress - (NC)
27857,3046,Duke Energy Progress - (NC)
27330,3046,Duke Energy Progress - (NC)
41101,22053,Kentucky Power Co
41102,22053,Kentucky Power Co
10055,4226,Consolidated Edison Co-NY Inc
41129,22053,Kentucky Power Co
28392,3046,Duke Energy Progress - (NC)
41139,22053,Kentucky Power Co
10060,4226,Consolidated Edison Co-NY Inc
41144,22053,Kentucky Power Co
28332,3046,Duke Energy Progress - (NC)
41169,22053,Kentucky Power Co
27314,3046,Duke Energy Progress - (NC)
41183,22053,Kentucky Power Co
28529,3046,Duke Energy Progress - (NC)
45619,14006,Ohio Power Co
28438,3046,Duke Energy Progress - (NC)
45623,14006,Ohio Power Co
28511,3046,Duke Energy Progress - (NC)
45638,14006,Ohio Power Co
45669,14006,Ohio Power Co
28423,3046,Duke Energy Progress - (NC)
45680,14006,Ohio Power Co
10081,4226,Consolidated Edison Co-NY Inc
27344,3046,Duke Energy Progress - (NC)
35741,9094,City of Huntsville - (AL)
35748,9094,City of Huntsville - (AL)
28539,3046,Duke Energy Progress - (NC)
10087,4226,Consolidated Edison Co-NY Inc
35756,944,City of Athens - (AL)
28383,3046,Duke Energy Progress - (NC)
35757,944,City of Athens - (AL)
10090,4226,Consolidated Edison Co-NY Inc
35758,944,City of Athens - (AL)
35759,9094,City of Huntsville - (AL)
10095,4226,Consolidated Edison Co-NY Inc
35761,9094,City of Huntsville - (AL)
28351,3046,Duke Energy Progress - (NC)
35763,9094,City of Huntsville - (AL)
10101,4226,Consolidated Edison Co-NY Inc
35773,944,City of Athens - (AL)
28441,3046,Duke Energy Progress - (NC)
35801,9094,City of Huntsville - (AL)
10102,4226,Consolidated Edison Co-NY Inc
35802,9094,City of Huntsville - (AL)
35803,750,Arab Electric Coop Inc
28445,3046,Duke Energy Progress - (NC)
35805,9094,City of Huntsville - (AL)
28531,3046,Duke Energy Progress - (NC)
35806,9094,City of Huntsville - (AL)
35808,9094,City of Huntsville - (AL)
35810,9094,City of Huntsville - (AL)
27711,3046,Duke Energy Progress - (NC)
35811,9094,City of Huntsville - (AL)
27542,3046,Duke Energy Progress - (NC)
35816,9094,City of Huntsville - (AL)
10108,4226,Consolidated Edison Co-NY Inc
35824,9094,City of Huntsville - (AL)
35896,9094,City of Huntsville - (AL)
10109,4226,Consolidated Edison Co-NY Inc
77320,55937,Entergy Texas Inc.
77340,55937,Entergy Texas Inc.
28377,3046,Duke Energy Progress - (NC)
77342,55937,Entergy Texas Inc.
28435,3046,Duke Energy Progress - (NC)
93234,14328,Pacific Gas & Electric Co.
27573,3046,Duke Energy Progress - (NC)
57350,3236,"Central Electric Coop, Inc - (SD)"
10113,4226,Consolidated Edison Co-NY Inc
84737,14354,PacifiCorp
28510,3046,Duke Energy Progress - (NC)
84745,14354,PacifiCorp
10114,4226,Consolidated Edison Co-NY Inc
84774,14354,PacifiCorp
67501,10005,"Evergy Kansas South, Inc"
67502,22500,"Evergy Kansas Central, Inc"
28398,3046,Duke Energy Progress - (NC)
67505,22500,"Evergy Kansas Central, Inc"
10116,4226,Consolidated Edison Co-NY Inc
55350,13781,Northern States Power Co - Minnesota
50046,9417,Interstate Power and Light Co
10117,4226,Consolidated Edison Co-NY Inc
50124,9417,Interstate Power and Light Co
74745,15474,Public Service Co of Oklahoma
27865,3046,Duke Energy Progress - (NC)
83401,14354,PacifiCorp
27616,3046,Duke Energy Progress - (NC)
83402,9191,Idaho Power Co
83404,14354,PacifiCorp
83406,14354,PacifiCorp
83427,14354,PacifiCorp
83454,14354,PacifiCorp
10124,4226,Consolidated Edison Co-NY Inc
13340,13511,New York State Elec & Gas Corp
13350,13573,Niagara Mohawk Power Corp.
13357,13511,New York State Elec & Gas Corp
10125,4226,Consolidated Edison Co-NY Inc
13407,13511,New York State Elec & Gas Corp
28467,3046,Duke Energy Progress - (NC)
48444,5109,DTE Electric Company
10126,4226,Consolidated Edison Co-NY Inc
34142,6452,Florida Power & Light Co
27208,3046,Duke Energy Progress - (NC)
89402,17166,Sierra Pacific Power Co
89450,17166,Sierra Pacific Power Co
28479,3046,Duke Energy Progress - (NC)
89451,17166,Sierra Pacific Power Co
10129,4226,Consolidated Edison Co-NY Inc
95604,57483,Liberty Utilities
96140,57483,Liberty Utilities
96143,57483,Liberty Utilities
10130,4226,Consolidated Edison Co-NY Inc
96148,57483,Liberty Utilities
50644,9417,Interstate Power and Light Co
10131,4226,Consolidated Edison Co-NY Inc
67301,10005,"Evergy Kansas South, Inc"
27817,3046,Duke Energy Progress - (NC)
15701,14711,Pennsylvania Electric Co
10132,4226,Consolidated Edison Co-NY Inc
15748,14711,Pennsylvania Electric Co
28515,3046,Duke Energy Progress - (NC)
15754,14711,Pennsylvania Electric Co
10133,4226,Consolidated Edison Co-NY Inc
46030,15470,"Duke Energy Indiana, LLC"
28451,3046,Duke Energy Progress - (NC)
46032,9273,Indianapolis Power & Light Co
10138,4226,Consolidated Edison Co-NY Inc
46033,9273,Indianapolis Power & Light Co
28330,3046,Duke Energy Progress - (NC)
46034,15470,"Duke Energy Indiana, LLC"
27539,3046,Duke Energy Progress - (NC)
46037,9273,Indianapolis Power & Light Co
10150,4226,Consolidated Edison Co-NY Inc
46038,9273,Indianapolis Power & Light Co
27812,3046,Duke Energy Progress - (NC)
46048,15470,"Duke Energy Indiana, LLC"
28455,3046,Duke Energy Progress - (NC)
46055,9273,Indianapolis Power & Light Co
46060,9273,Indianapolis Power & Light Co
46062,15470,"Duke Energy Indiana, LLC"
27526,3046,Duke Energy Progress - (NC)
46074,9273,Indianapolis Power & Light Co
46075,9273,Indianapolis Power & Light Co
46077,9273,Indianapolis Power & Light Co
28401,3046,Duke Energy Progress - (NC)
46106,15470,"Duke Energy Indiana, LLC"
10156,4226,Consolidated Edison Co-NY Inc
46107,9273,Indianapolis Power & Light Co
28544,3046,Duke Energy Progress - (NC)
10157,4226,Consolidated Edison Co-NY Inc
46112,9273,Indianapolis Power & Light Co
28412,3046,Duke Energy Progress - (NC)
46113,9273,Indianapolis Power & Light Co
28468,3046,Duke Energy Progress - (NC)
46122,15470,"Duke Energy Indiana, LLC"
10159,4226,Consolidated Edison Co-NY Inc
46123,15470,"Duke Energy Indiana, LLC"
46126,15470,"Duke Energy Indiana, LLC"
46131,15470,"Duke Energy Indiana, LLC"
10160,4226,Consolidated Edison Co-NY Inc
46140,9273,Indianapolis Power & Light Co
28384,3046,Duke Energy Progress - (NC)
46142,9273,Indianapolis Power & Light Co
10161,4226,Consolidated Edison Co-NY Inc
46143,9273,Indianapolis Power & Light Co
46151,15470,"Duke Energy Indiana, LLC"
28360,3046,Duke Energy Progress - (NC)
46158,8447,Hendricks County Rural E M C
10163,4226,Consolidated Edison Co-NY Inc
46163,9273,Indianapolis Power & Light Co
46167,15470,"Duke Energy Indiana, LLC"
10164,4226,Consolidated Edison Co-NY Inc
46168,9273,Indianapolis Power & Light Co
28411,3046,Duke Energy Progress - (NC)
46183,9273,Indianapolis Power & Light Co
27541,3046,Duke Energy Progress - (NC)
46184,15470,"Duke Energy Indiana, LLC"
46201,9273,Indianapolis Power & Light Co
27962,3046,Duke Energy Progress - (NC)
46202,9273,Indianapolis Power & Light Co
46203,9273,Indianapolis Power & Light Co
27248,3046,Duke Energy Progress - (NC)
46204,9273,Indianapolis Power & Light Co
46205,9273,Indianapolis Power & Light Co
27815,3046,Duke Energy Progress - (NC)
46208,9273,Indianapolis Power & Light Co
28343,3046,Duke Energy Progress - (NC)
46214,9273,Indianapolis Power & Light Co
28349,3046,Duke Energy Progress - (NC)
46216,9273,Indianapolis Power & Light Co
46217,9273,Indianapolis Power & Light Co
46218,9273,Indianapolis Power & Light Co
28581,3046,Duke Energy Progress - (NC)
46219,9273,Indianapolis Power & Light Co
46220,9273,Indianapolis Power & Light Co
28708,3046,Duke Energy Progress - (NC)
46221,9273,Indianapolis Power & Light Co
46222,9273,Indianapolis Power & Light Co
27847,3046,Duke Energy Progress - (NC)
46224,9273,Indianapolis Power & Light Co
46225,9273,Indianapolis Power & Light Co
28396,3046,Duke Energy Progress - (NC)
46226,9273,Indianapolis Power & Light Co
27845,3046,Duke Energy Progress - (NC)
46227,9273,Indianapolis Power & Light Co
46228,9273,Indianapolis Power & Light Co
28387,3046,Duke Energy Progress - (NC)
46229,9273,Indianapolis Power & Light Co
10179,4226,Consolidated Edison Co-NY Inc
46231,9273,Indianapolis Power & Light Co
27559,3046,Duke Energy Progress - (NC)
46234,9273,Indianapolis Power & Light Co
46235,9273,Indianapolis Power & Light Co
10185,4226,Consolidated Edison Co-NY Inc
46236,9273,Indianapolis Power & Light Co
28128,3046,Duke Energy Progress - (NC)
46237,9273,Indianapolis Power & Light Co
46239,9273,Indianapolis Power & Light Co
28469,3046,Duke Energy Progress - (NC)
46240,9273,Indianapolis Power & Light Co
27806,3046,Duke Energy Progress - (NC)
46241,9273,Indianapolis Power & Light Co
10203,4226,Consolidated Edison Co-NY Inc
46250,9273,Indianapolis Power & Light Co
28356,3046,Duke Energy Progress - (NC)
46254,9273,Indianapolis Power & Light Co
10211,4226,Consolidated Edison Co-NY Inc
46256,9273,Indianapolis Power & Light Co
10212,4226,Consolidated Edison Co-NY Inc
46259,9273,Indianapolis Power & Light Co
27332,3046,Duke Energy Progress - (NC)
46260,9273,Indianapolis Power & Light Co
46268,9273,Indianapolis Power & Light Co
10213,4226,Consolidated Edison Co-NY Inc
46278,9273,Indianapolis Power & Light Co
28393,3046,Duke Energy Progress - (NC)
46280,9273,Indianapolis Power & Light Co
10242,4226,Consolidated Edison Co-NY Inc
46290,9273,Indianapolis Power & Light Co
27892,3046,Duke Energy Progress - (NC)
50125,12341,MidAmerican Energy Co
38751,12685,Entergy Mississippi LLC
10249,4226,Consolidated Edison Co-NY Inc
98342,15500,Puget Sound Energy Inc
28325,3046,Duke Energy Progress - (NC)
98346,15500,Puget Sound Energy Inc
10256,4226,Consolidated Edison Co-NY Inc
28540,3046,Duke Energy Progress - (NC)
34956,6452,Florida Power & Light Co
10257,4226,Consolidated Edison Co-NY Inc
92201,17609,Southern California Edison Co
27565,3046,Duke Energy Progress - (NC)
92203,17609,Southern California Edison Co
92210,17609,Southern California Edison Co
10258,4226,Consolidated Edison Co-NY Inc
92211,17609,Southern California Edison Co
27846,3046,Duke Energy Progress - (NC)
92234,17609,Southern California Edison Co
10259,4226,Consolidated Edison Co-NY Inc
28524,3046,Duke Energy Progress - (NC)
92253,17609,Southern California Edison Co
92260,17609,Southern California Edison Co
10260,4226,Consolidated Edison Co-NY Inc
92262,17609,Southern California Edison Co
27343,3046,Duke Energy Progress - (NC)
92264,17609,Southern California Edison Co
92270,17609,Southern California Edison Co
10261,4226,Consolidated Edison Co-NY Inc
92274,16609,San Diego Gas & Electric Co
28480,3046,Duke Energy Progress - (NC)
92276,17609,Southern California Edison Co
10265,4226,Consolidated Edison Co-NY Inc
27896,3046,Duke Energy Progress - (NC)
10268,4226,Consolidated Edison Co-NY Inc
27804,3046,Duke Energy Progress - (NC)
32148,6452,Florida Power & Light Co
10269,4226,Consolidated Edison Co-NY Inc
28478,3046,Duke Energy Progress - (NC)
66749,10005,"Evergy Kansas South, Inc"
27229,3046,Duke Energy Progress - (NC)
95640,14328,Pacific Gas & Electric Co.
27829,3046,Duke Energy Progress - (NC)
48846,4254,Consumers Energy Co
10272,4226,Consolidated Edison Co-NY Inc
27617,3046,Duke Energy Progress - (NC)
52240,9417,Interstate Power and Light Co
52241,12341,MidAmerican Energy Co
10273,4226,Consolidated Edison Co-NY Inc
52242,12341,MidAmerican Energy Co
28448,3046,Duke Energy Progress - (NC)
52245,12341,MidAmerican Energy Co
10274,4226,Consolidated Edison Co-NY Inc
52246,12341,MidAmerican Energy Co
28516,3046,Duke Energy Progress - (NC)
52317,9417,Interstate Power and Light Co
52340,9417,Interstate Power and Light Co
10275,4226,Consolidated Edison Co-NY Inc
50126,9417,Interstate Power and Light Co
28320,3046,Duke Energy Progress - (NC)
10276,4226,Consolidated Edison Co-NY Inc
49801,20847,Wisconsin Electric Power Co
28347,3046,Duke Energy Progress - (NC)
49802,20847,Wisconsin Electric Power Co
10277,4226,Consolidated Edison Co-NY Inc
49870,20847,Wisconsin Electric Power Co
49876,20847,Wisconsin Electric Power Co
27252,3046,Duke Energy Progress - (NC)
49892,20847,Wisconsin Electric Power Co
54151,20847,Wisconsin Electric Power Co
27607,3046,Duke Energy Progress - (NC)
49915,19578,Upper Peninsula Power Company
49927,19578,Upper Peninsula Power Company
28454,3046,Duke Energy Progress - (NC)
49935,19578,Upper Peninsula Power Company
27612,3046,Duke Energy Progress - (NC)
63621,19436,Union Electric Co - (MO)
63650,19436,Union Electric Co - (MO)
27871,3046,Duke Energy Progress - (NC)
63663,19436,Union Electric Co - (MO)
49938,13780,Northern States Power Co
54525,13780,Northern States Power Co
54534,13780,Northern States Power Co
54550,13780,Northern States Power Co
10286,4226,Consolidated Edison Co-NY Inc
28465,3046,Duke Energy Progress - (NC)
40336,10171,Kentucky Utilities Co
10292,4226,Consolidated Edison Co-NY Inc
40472,10171,Kentucky Utilities Co
27869,3046,Duke Energy Progress - (NC)
49849,19578,Upper Peninsula Power Company
49866,19578,Upper Peninsula Power Company
28740,3046,Duke Energy Progress - (NC)
13062,13511,New York State Elec & Gas Corp
28405,3046,Duke Energy Progress - (NC)
27830,3046,Duke Energy Progress - (NC)
14850,13511,New York State Elec & Gas Corp
14853,13511,New York State Elec & Gas Corp
27592,3046,Duke Energy Progress - (NC)
14882,13511,New York State Elec & Gas Corp
28439,3046,Duke Energy Progress - (NC)
38941,12685,Entergy Mississippi LLC
95642,14328,Pacific Gas & Electric Co.
28466,3046,Duke Energy Progress - (NC)
95685,14328,Pacific Gas & Electric Co.
28585,3046,Duke Energy Progress - (NC)
28431,3046,Duke Energy Progress - (NC)
41339,22053,Kentucky Power Co
27808,3046,Duke Energy Progress - (NC)
49201,4254,Consumers Energy Co
27529,3046,Duke Energy Progress - (NC)
49202,4254,Consumers Energy Co
27355,3046,Duke Energy Progress - (NC)
49203,4254,Consumers Energy Co
49254,4254,Consumers Energy Co
28547,3046,Duke Energy Progress - (NC)
49269,4254,Consumers Energy Co
27596,3046,Duke Energy Progress - (NC)
49283,4254,Consumers Energy Co
56143,6258,Federated Rural Electric Assn
39042,12685,Entergy Mississippi LLC
28463,3046,Duke Energy Progress - (NC)
39047,12685,Entergy Mississippi LLC
27341,3046,Duke Energy Progress - (NC)
39056,12685,Entergy Mississippi LLC
28375,3046,Duke Energy Progress - (NC)
39073,12685,Entergy Mississippi LLC
39154,12685,Entergy Mississippi LLC
39157,12685,Entergy Mississippi LLC
39174,12685,Entergy Mississippi LLC
28470,3046,Duke Energy Progress - (NC)
27291,3046,Duke Energy Progress - (NC)
39201,12685,Entergy Mississippi LLC
28709,3046,Duke Energy Progress - (NC)
39202,12685,Entergy Mississippi LLC
28528,3046,Duke Energy Progress - (NC)
39203,12685,Entergy Mississippi LLC
39204,12685,Entergy Mississippi LLC
28135,3046,Duke Energy Progress - (NC)
39206,12685,Entergy Mississippi LLC
39208,12685,Entergy Mississippi LLC
39209,12685,Entergy Mississippi LLC
39211,12685,Entergy Mississippi LLC
27881,3046,Duke Energy Progress - (NC)
39212,12685,Entergy Mississippi LLC
39213,12685,Entergy Mississippi LLC
39216,12685,Entergy Mississippi LLC
39217,12685,Entergy Mississippi LLC
39218,12685,Entergy Mississippi LLC
39232,12685,Entergy Mississippi LLC
39269,12685,Entergy Mississippi LLC
27503,3046,Duke Energy Progress - (NC)
39272,12685,Entergy Mississippi LLC
28442,3046,Duke Energy Progress - (NC)
38305,3075,Carroll County - (TN)
27888,3046,Duke Energy Progress - (NC)
38356,1936,Bolivar Energy Authority
27281,3046,Duke Energy Progress - (NC)
10499,4226,Consolidated Edison Co-NY Inc
83001,14354,PacifiCorp
27614,3046,Duke Energy Progress - (NC)
32003,3757,"Clay Electric Cooperative, Inc"
32043,6452,Florida Power & Light Co
10501,4226,Consolidated Edison Co-NY Inc
32065,3757,"Clay Electric Cooperative, Inc"
32068,6452,Florida Power & Light Co
27513,3046,Duke Energy Progress - (NC)
32073,3757,"Clay Electric Cooperative, Inc"
32081,6452,Florida Power & Light Co
27508,3046,Duke Energy Progress - (NC)
32082,6452,Florida Power & Light Co
32092,6452,Florida Power & Light Co
28537,3046,Duke Energy Progress - (NC)
28783,3046,Duke Energy Progress - (NC)
28562,3046,Duke Energy Progress - (NC)
27583,3046,Duke Energy Progress - (NC)
28582,3046,Duke Energy Progress - (NC)
32218,6452,Florida Power & Light Co
10512,3249,Central Hudson Gas & Elec Corp
32219,6452,Florida Power & Light Co
27864,3046,Duke Energy Progress - (NC)
32221,3757,"Clay Electric Cooperative, Inc"
28542,3046,Duke Energy Progress - (NC)
32222,3757,"Clay Electric Cooperative, Inc"
28338,3046,Duke Energy Progress - (NC)
32226,6452,Florida Power & Light Co
10518,13511,New York State Elec & Gas Corp
28403,3046,Duke Energy Progress - (NC)
32244,3757,"Clay Electric Cooperative, Inc"
10519,13511,New York State Elec & Gas Corp
10521,4226,Consolidated Edison Co-NY Inc
27568,3046,Duke Energy Progress - (NC)
28501,3046,Duke Energy Progress - (NC)
32259,6452,Florida Power & Light Co
27884,3046,Duke Energy Progress - (NC)
10524,3249,Central Hudson Gas & Elec Corp
62650,56697,Ameren Illinois Company
28543,3046,Duke Energy Progress - (NC)
10526,13511,New York State Elec & Gas Corp
27593,3046,Duke Energy Progress - (NC)
28546,3046,Duke Energy Progress - (NC)
28365,3046,Duke Energy Progress - (NC)
75766,17698,Southwestern Electric Power Co
45640,14006,Ohio Power Co
45692,2502,"Buckeye Rural Elec Coop, Inc"
27883,3046,Duke Energy Progress - (NC)
27609,3046,Duke Energy Progress - (NC)
14701,13573,Niagara Mohawk Power Corp.
14710,13573,Niagara Mohawk Power Corp.
28422,3046,Duke Energy Progress - (NC)
14712,13573,Niagara Mohawk Power Corp.
27371,3046,Duke Energy Progress - (NC)
14720,13573,Niagara Mohawk Power Corp.
14733,13511,New York State Elec & Gas Corp
14742,13573,Niagara Mohawk Power Corp.
10540,13511,New York State Elec & Gas Corp
14750,13573,Niagara Mohawk Power Corp.
28557,3046,Duke Energy Progress - (NC)
58401,14232,Otter Tail Power Co
10541,13511,New York State Elec & Gas Corp
27501,3046,Duke Energy Progress - (NC)
58405,14232,Otter Tail Power Co
10542,13511,New York State Elec & Gas Corp
45335,4922,Dayton Power & Light Co
27831,3046,Duke Energy Progress - (NC)
53545,20856,Wisconsin Power & Light Co
53548,20856,Wisconsin Power & Light Co
53563,20847,Wisconsin Electric Power Co
10545,4226,Consolidated Edison Co-NY Inc
28555,3046,Duke Energy Progress - (NC)
28369,3046,Duke Energy Progress - (NC)
32052,6455,"Duke Energy Florida, LLC"
28421,3046,Duke Energy Progress - (NC)
30143,7140,Georgia Power Co
28436,3046,Duke Energy Progress - (NC)
30175,7140,Georgia Power Co
27860,3046,Duke Energy Progress - (NC)
47546,17633,Southern Indiana Gas & Elec Co
28460,3046,Duke Energy Progress - (NC)
10551,4226,Consolidated Edison Co-NY Inc
28770,3046,Duke Energy Progress - (NC)
75951,55937,Entergy Texas Inc.
70036,11241,Entergy Louisiana LLC
70067,11241,Entergy Louisiana LLC
70072,11241,Entergy Louisiana LLC
28379,3046,Duke Energy Progress - (NC)
28519,3046,Duke Energy Progress - (NC)
50129,9417,Interstate Power and Light Co
27511,3046,Duke Energy Progress - (NC)
28640,5416,"Duke Energy Carolinas, LLC"
28694,5416,"Duke Energy Carolinas, LLC"
28449,3046,Duke Energy Progress - (NC)
44047,3755,Cleveland Electric Illum Co
65023,19436,Union Electric Co - (MO)
65043,19436,Union Electric Co - (MO)
28363,3046,Duke Energy Progress - (NC)
65053,19436,Union Electric Co - (MO)
65101,19436,Union Electric Co - (MO)
65109,19436,Union Electric Co - (MO)
27557,3046,Duke Energy Progress - (NC)
10578,13511,New York State Elec & Gas Corp
28586,3046,Duke Energy Progress - (NC)
10579,3249,Central Hudson Gas & Elec Corp
71342,3265,Cleco Power LLC
83338,9191,Idaho Power Co
27610,3046,Duke Energy Progress - (NC)
17721,14715,PPL Electric Utilities Corp
17740,14715,PPL Electric Utilities Corp
10587,13511,New York State Elec & Gas Corp
17744,14715,PPL Electric Utilities Corp
17745,14711,Pennsylvania Electric Co
17748,14715,PPL Electric Utilities Corp
10589,13511,New York State Elec & Gas Corp
62052,56697,Ameren Illinois Company
28751,3046,Duke Energy Progress - (NC)
31545,7140,Georgia Power Co
31546,7140,Georgia Power Co
28372,3046,Duke Energy Progress - (NC)
28521,3046,Duke Energy Progress - (NC)
27306,3046,Duke Energy Progress - (NC)
18229,14715,PPL Electric Utilities Corp
18240,14715,PPL Electric Utilities Corp
28374,3046,Duke Energy Progress - (NC)
37601,2247,City of Bristol - (TN)
27543,3046,Duke Energy Progress - (NC)
37604,5763,City of Elizabethton - (TN)
10597,13511,New York State Elec & Gas Corp
27379,3046,Duke Energy Progress - (NC)
37615,2247,City of Bristol - (TN)
28518,3046,Duke Energy Progress - (NC)
37643,2247,City of Bristol - (TN)
37658,5763,City of Elizabethton - (TN)
37659,2247,City of Bristol - (TN)
10602,4226,Consolidated Edison Co-NY Inc
37682,5763,City of Elizabethton - (TN)
28366,3046,Duke Energy Progress - (NC)
37686,2247,City of Bristol - (TN)
27525,3046,Duke Energy Progress - (NC)
37690,5763,City of Elizabethton - (TN)
27563,3046,Duke Energy Progress - (NC)
37694,2247,City of Bristol - (TN)
28520,3046,Duke Energy Progress - (NC)
53038,20847,Wisconsin Electric Power Co
53094,20847,Wisconsin Electric Power Co
27545,3046,Duke Energy Progress - (NC)
62951,56697,Ameren Illinois Company
10610,4226,Consolidated Edison Co-NY Inc
80543,15466,Public Service Co of Colorado
28594,3046,Duke Energy Progress - (NC)
43031,14006,Ohio Power Co
15901,14711,Pennsylvania Electric Co
10702,4226,Consolidated Edison Co-NY Inc
15902,14711,Pennsylvania Electric Co
28358,3046,Duke Energy Progress - (NC)
15904,14711,Pennsylvania Electric Co
28587,3046,Duke Energy Progress - (NC)
15905,14711,Pennsylvania Electric Co
28430,3046,Duke Energy Progress - (NC)
15906,14711,Pennsylvania Electric Co
27505,3046,Duke Energy Progress - (NC)
15909,14711,Pennsylvania Electric Co
15928,14711,Pennsylvania Electric Co
15934,14711,Pennsylvania Electric Co
27551,3046,Duke Energy Progress - (NC)
15942,14711,Pennsylvania Electric Co
27880,3046,Duke Energy Progress - (NC)
15963,14711,Pennsylvania Electric Co
28386,3046,Duke Energy Progress - (NC)
28508,3046,Duke Energy Progress - (NC)
10802,4226,Consolidated Edison Co-NY Inc
71247,11241,Entergy Louisiana LLC
28504,3046,Duke Energy Progress - (NC)
71251,11241,Entergy Louisiana LLC
71268,11241,Entergy Louisiana LLC
28735,3046,Duke Energy Progress - (NC)
10901,14154,Orange & Rockland Utils Inc
64801,5860,Empire District Electric Co
27852,3046,Duke Energy Progress - (NC)
10910,14154,Orange & Rockland Utils Inc
64834,5860,Empire District Electric Co
28368,3046,Duke Energy Progress - (NC)
64835,5860,Empire District Electric Co
64841,5860,Empire District Electric Co
10911,14154,Orange & Rockland Utils Inc
64855,5860,Empire District Electric Co
28570,3046,Duke Energy Progress - (NC)
64870,5860,Empire District Electric Co
55352,13781,Northern States Power Co - Minnesota
10912,14154,Orange & Rockland Utils Inc
28394,3046,Duke Energy Progress - (NC)
10913,14154,Orange & Rockland Utils Inc
10914,3249,Central Hudson Gas & Elec Corp
76849,3282,"Central Texas Elec Coop, Inc"
28752,3046,Duke Energy Progress - (NC)
66441,22500,"Evergy Kansas Central, Inc"
66442,22500,"Evergy Kansas Central, Inc"
10915,14154,Orange & Rockland Utils Inc
27305,3046,Duke Energy Progress - (NC)
53039,20847,Wisconsin Electric Power Co
10916,3249,Central Hudson Gas & Elec Corp
33478,6452,Florida Power & Light Co
27615,3046,Duke Energy Progress - (NC)
96732,11843,Maui Electric Co Ltd
96779,11843,Maui Electric Co Ltd
10917,14154,Orange & Rockland Utils Inc
96793,11843,Maui Electric Co Ltd
27553,3046,Duke Energy Progress - (NC)
96725,8287,Hawaii Electric Light Co Inc
96740,8287,Hawaii Electric Light Co Inc
28170,3046,Duke Energy Progress - (NC)
96734,19547,Hawaiian Electric Co Inc
10919,14154,Orange & Rockland Utils Inc
96744,19547,Hawaiian Electric Co Inc
